id,name,email,plan,spend,logins,days_since_contact,contract_months,support_tickets,churned
30,William Garcia,william.garcia@company.com,Pro,351,15,30,25,5,0
31,Ava Martinez,ava.martinez@company.com,Pro,268,15,81,19,7,1
32,James Robinson,james.robinson@company.com,Pro,208,1,42,28,2,0
33,Isabella Clark,isabella.clark@company.com,Basic,106,25,81,29,3,0
34,Oliver Lewis,oliver.lewis@company.com,Basic,154,40,28,13,0,0
35,Mia Walker,mia.walker@company.com,Pro,449,25,46,8,8,1
36,Elijah Hall,elijah.hall@company.com,Enterprise,672,37,10,24,2,0
37,Charlotte Allen,charlotte.allen@company.com,Basic,122,2,5,34,5,0
38,Benjamin Young,benjamin.young@company.com,Enterprise,774,33,10,16,2,0
39,Amelia Hernandez,amelia.hernandez@company.com,Pro,467,21,32,1,5,0
40,Lucas King,lucas.king@company.com,Enterprise,1185,17,71,23,6,0
41,Harper Wright,harper.wright@company.com,Enterprise,936,8,14,3,1,0
42,Mason Scott,mason.scott@company.com,Enterprise,778,13,19,34,5,0
43,Evelyn Green,evelyn.green@company.com,Basic,139,21,31,7,3,0
44,Logan Baker,logan.baker@company.com,Pro,365,34,1,1,3,0
45,Abigail Adams,abigail.adams@company.com,Pro,305,5,18,5,7,0
46,Aiden Nelson,aiden.nelson@company.com,Pro,574,8,42,28,3,0
47,Emily Carter,emily.carter@company.com,Pro,300,30,81,22,10,1
48,Jackson Mitchell,jackson.mitchell@company.com,Enterprise,936,24,39,6,11,0
49,Elizabeth Perez,elizabeth.perez@company.com,Enterprise,717,13,80,17,7,1
50,Sebastian Roberts,sebastian.roberts@company.com,Pro,482,25,40,32,7,0
51,Sofia Turner,sofia.turner@company.com,Basic,180,40,45,4,12,0
52,Mateo Phillips,mateo.phillips@company.com,Enterprise,614,2,33,34,7,1
53,Camila Campbell,camila.campbell@company.com,Pro,408,1,69,23,8,1
54,Henry Parker,henry.parker@company.com,Basic,177,23,18,12,1,0
55,Luna Evans,luna.evans@company.com,Enterprise,1111,6,75,12,7,1
56,Alexander Edwards,alexander.edwards@company.com,Basic,149,13,19,32,3,0
57,Riley Collins,riley.collins@company.com,Basic,87,37,14,16,12,0
58,Daniel Stewart,daniel.stewart@company.com,Pro,533,28,6,13,11,0
59,Aria Sanchez,aria.sanchez@company.com,Enterprise,661,6,21,7,5,0
60,Michael Morris,michael.morris@company.com,Enterprise,643,15,81,23,2,0
61,Layla Rogers,layla.rogers@company.com,Basic,163,3,89,9,5,1
62,Owen Reed,owen.reed@company.com,Enterprise,860,38,6,36,3,0
63,Penelope Cook,penelope.cook@company.com,Enterprise,1146,19,17,28,3,0
64,Samuel Morgan,samuel.morgan@company.com,Basic,168,38,82,30,1,0
65,Chloe Bell,chloe.bell@company.com,Basic,195,14,71,31,5,0
66,David Murphy,david.murphy@company.com,Pro,345,2,75,18,6,1
67,Stella Bailey,stella.bailey@company.com,Basic,126,22,61,27,4,0
68,Joseph Rivera,joseph.rivera@company.com,Pro,356,5,54,3,11,1
69,Zoey Cooper,zoey.cooper@company.com,Pro,429,8,37,14,2,0
70,Carter Richardson,carter.richardson@company.com,Pro,579,28,42,1,12,0
71,Lily Cox,lily.cox@company.com,Pro,343,38,26,9,11,0
72,Wyatt Howard,wyatt.howard@company.com,Basic,138,14,7,14,7,0
73,Eleanor Ward,eleanor.ward@company.com,Basic,175,13,58,4,4,0
74,John Torres,john.torres@company.com,Basic,85,5,11,5,3,0
75,Natalie Peterson,natalie.peterson@company.com,Pro,512,26,58,34,11,1
76,Dylan Gray,dylan.gray@company.com,Enterprise,621,38,35,9,2,0
77,Aurora Ramirez,aurora.ramirez@company.com,Enterprise,869,32,38,24,9,0
78,Grayson James,grayson.james@company.com,Basic,77,21,9,31,2,0
79,Savannah Watson,savannah.watson@company.com,Enterprise,622,36,47,19,11,1
80,Julian Brooks,julian.brooks@company.com,Basic,63,3,42,26,3,0
81,Violet Kelly,violet.kelly@company.com,Pro,332,13,15,1,7,0
82,Ryan Sanders,ryan.sanders@company.com,Basic,81,9,40,29,2,0
83,Claire Price,claire.price@company.com,Pro,356,11,2,9,3,0
84,Aaron Bennett,aaron.bennett@company.com,Enterprise,972,33,36,35,9,0
85,Audrey Wood,audrey.wood@company.com,Enterprise,638,27,42,16,6,0
86,Adam Barnes,adam.barnes@company.com,Pro,403,37,28,30,3,0
87,Bella Ross,bella.ross@company.com,Basic,108,8,86,34,9,1
88,Nathan Henderson,nathan.henderson@company.com,Basic,56,8,43,2,6,0
89,Skylar Coleman,skylar.coleman@company.com,Enterprise,928,31,14,22,3,0
90,Caleb Jenkins,caleb.jenkins@company.com,Basic,119,13,7,18,0,0
91,Paisley Perry,paisley.perry@company.com,Basic,146,24,5,12,11,0
92,Christian Powell,christian.powell@company.com,Pro,314,19,42,1,11,0
93,Naomi Long,naomi.long@company.com,Enterprise,1182,8,32,36,3,0
94,Hunter Patterson,hunter.patterson@company.com,Enterprise,652,25,30,16,0,0
95,Genesis Hughes,genesis.hughes@company.com,Pro,558,37,82,20,6,0
96,Anthony Flores,anthony.flores@company.com,Pro,354,32,52,2,12,1
97,Serenity Washington,serenity.washington@company.com,Basic,173,15,4,34,9,0
98,Jonathan Butler,jonathan.butler@company.com,Basic,177,31,40,23,2,0
99,Madelyn Simmons,madelyn.simmons@company.com,Enterprise,628,26,35,22,0,0
100,Eli Foster,eli.foster@company.com,Pro,307,19,31,23,8,0
